SPECIES_CODE,SERIAL,VESSEL,TARGET,SPECIMEN_NUMBER,GEAR,COLLECTOR,LOCATION,MONTH,DAY,YEAR,LENGTH,WEIGHT,SEX,MATURITY
206,93,25,122,20024,4,1,704,7,18,2002,203,66.8,2,6
206,93,25,122,20025,4,1,704,7,18,2002,220,83.0,2,6
206,94,25,122,20063,4,1,705,7,18,2002,210,81.1,2,2
206,96,25,122,20073,4,1,707,7,18,2002,246,140.5,2,2
206,96,25,122,20074,4,1,707,7,18,2002,180,51.1,2,2
206,96,25,122,20075,4,1,707,7,18,2002,201,57.2,2,2
206,96,25,122,20076,4,1,707,7,18,2002,219,76.7,2,2
206,96,25,122,20077,4,1,707,7,18,2002,198,55.3,2,2
206,96,25,122,20078,4,1,707,7,18,2002,225,95.2,2,2
206,96,25,122,20079,4,1,707,7,18,2002,205,69.4,2,2
206,96,25,122,20080,4,1,707,7,18,2002,216,77.9,2,2
206,96,25,122,20081,4,1,707,7,18,2002,250,116.1,2,2
206,96,25,122,20082,4,1,707,7,18,2002,225,104.5,2,2
206,96,25,122,20083,4,1,707,7,18,2002,210,71.3,2,2
206,96,25,122,20084,4,1,707,7,18,2002,230,97.2,2,2
206,96,25,122,20085,4,1,707,7,18,2002,171,42.8,2,2
206,96,25,122,20086,4,1,707,7,18,2002,211,72.7,2,2
206,96,25,122,20087,4,1,707,7,18,2002,215,78.7,2,2
206,96,25,122,20088,4,1,707,7,18,2002,159,29.9,2,2
206,96,25,122,20089,4,1,707,7,18,2002,206,57.6,1,2
206,96,25,122,20090,4,1,707,7,18,2002,212,66.1,2,2
206,96,25,122,20091,4,1,707,7,18,2002,181,42.1,2,2
206,96,25,122,20092,4,1,707,7,18,2002,148,22.5,2,1
206,96,25,122,20093,4,1,707,7,18,2002,169,39.5,2,2
206,96,25,122,20094,4,1,707,7,18,2002,162,30.1,2,2
206,96,25,122,20095,4,1,707,7,18,2002,173,32.4,1,1
206,96,25,122,20096,4,1,707,7,18,2002,153,26.6,2,2
206,96,25,122,20097,4,1,707,7,18,2002,173,43.4,2,2
206,96,25,122,20098,4,1,707,7,18,2002,149,24.1,2,2
206,92,25,122,20120,4,1,703,7,18,2002,190,37.8,2,1
206,92,25,122,20121,4,1,703,7,18,2002,229,77.7,2,2
206,92,25,122,20122,4,1,703,7,18,2002,187,44.9,1,2
206,92,25,122,20123,4,1,703,7,18,2002,196,53.5,2,2
206,97,25,122,20026,4,1,708,7,19,2002,200,59.6,2,2
206,97,25,122,20027,4,1,708,7,19,2002,179,48.6,2,6
206,97,25,122,20028,4,1,708,7,19,2002,183,47.3,1,2
206,97,25,122,20029,4,1,708,7,19,2002,196,49.8,2,5
206,97,25,122,20030,4,1,708,7,19,2002,179,40.7,2,11
206,97,25,122,20031,4,1,708,7,19,2002,170,30.7,1,2
206,97,25,122,20032,4,1,708,7,19,2002,167,30.2,2,6
206,97,25,122,20033,4,1,708,7,19,2002,151,24.2,0,1
206,97,25,122,20034,4,1,708,7,19,2002,190,45.6,2,2
206,97,25,122,20035,4,1,708,7,19,2002,272,157.4,2,2
206,97,25,122,20036,4,1,708,7,19,2002,178,42.1,2,2
206,97,25,122,20037,4,1,708,7,19,2002,170,31.8,0,1
206,97,25,122,20038,4,1,708,7,19,2002,171,38.4,2,2
206,97,25,122,20039,4,1,708,7,19,2002,162,32.5,0,1
206,97,25,122,20040,4,1,708,7,19,2002,145,23.9,0,1
206,102,25,122,20064,4,1,710,7,19,2002,179,42.5,1,2
206,102,25,122,20065,4,1,710,7,19,2002,175,42.0,1,10
206,102,25,122,20066,4,1,710,7,19,2002,182,48.3,1,2
206,102,25,122,20067,4,1,710,7,19,2002,217,74.5,2,2
206,102,25,122,20068,4,1,710,7,19,2002,214,67.0,2,2
206,102,25,122,20069,4,1,710,7,19,2002,210,84.7,2,2
206,98,25,122,20112,4,1,721,7,19,2002,220,69.7,2,2
206,98,25,122,20113,4,1,721,7,19,2002,247,116.5,2,2
206,98,25,122,20114,4,1,721,7,19,2002,217,90.0,2,2
206,98,25,122,20115,4,1,721,7,19,2002,170,35.8,1,10
206,98,25,122,20116,4,1,721,7,19,2002,194,46.3,2,2
206,98,25,122,20117,4,1,721,7,19,2002,171,30.3,1,10
206,98,25,122,20118,4,1,721,7,19,2002,160,26.7,2,6
206,98,25,122,20119,4,1,721,7,19,2002,226,86.7,2,2
206,100,25,122,20124,4,1,723,7,19,2002,180,47.9,2,2
206,100,25,122,20125,4,1,723,7,19,2002,240,118.8,2,2
206,105,25,122,20070,4,1,713,7,20,2002,183,51.5,1,2
206,105,25,122,20071,4,1,713,7,20,2002,254,153.4,2,2
206,105,25,122,20072,4,1,713,7,20,2002,174,42.0,1,2
206,107,25,122,20126,4,1,714,7,20,2002,229,102.4,2,7
206,107,25,122,20127,4,1,714,7,20,2002,255,142.5,2,6
206,112,25,122,20001,4,1,718,7,21,2002,194,59.8,1,2
206,109,25,122,20041,4,1,715,7,21,2002,238,121.4,1,2
206,5,25,2,30151,4,1,2,5,13,2003,176,35.0,1,2
206,5,25,2,30152,4,1,2,5,13,2003,246,80.5,2,2
206,17,25,2,30115,4,1,205,5,20,2003,195,60.9,2,2
206,37,25,2,30153,4,1,402,5,29,2003,184,51.3,2,2
206,37,25,2,30154,4,1,402,5,29,2003,180,41.2,2,2
206,37,25,2,30155,4,1,402,5,29,2003,171,33.8,1,2
206,37,25,2,30156,4,1,402,5,29,2003,185,41.0,2,2
206,37,25,2,30157,4,1,402,5,29,2003,181,44.2,1,2
206,58,25,2,30091,4,1,462,6,4,2003,256,125.3,2,2
206,58,25,2,30092,4,1,462,6,4,2003,252,162.2,2,2
206,58,25,2,30093,4,1,462,6,4,2003,239,93.6,2,2
206,58,25,2,30094,4,1,462,6,4,2003,234,114.4,1,2
206,77,25,2,30150,4,1,102,6,8,2003,201,53.9,2,2
206,84,25,2,30202,4,1,84,6,10,2003,217,76.5,1,10
206,97,25,122,30017,4,1,728,7,14,2003,169,32.7,2,2
206,97,25,122,30018,4,1,728,7,14,2003,186,48.4,2,2
206,97,25,122,30019,4,1,728,7,14,2003,160,31.0,1,2
206,97,25,122,30020,4,1,728,7,14,2003,178,39.4,2,2
206,97,25,122,30021,4,1,728,7,14,2003,187,47.0,2,2
206,97,25,122,30022,4,1,728,7,14,2003,186,50.8,1,2
206,97,25,122,30023,4,1,728,7,14,2003,142,19.6,1,1
206,97,25,122,30024,4,1,728,7,14,2003,175,36.0,2,2
206,97,25,122,30025,4,1,728,7,14,2003,160,27.6,1,2
206,97,25,122,30026,4,1,728,7,14,2003,165,37.9,1,2
206,97,25,122,30027,4,1,728,7,14,2003,176,39.7,2,2
206,97,25,122,30028,4,1,728,7,14,2003,180,40.5,1,2
206,97,25,122,30029,4,1,728,7,14,2003,166,32.6,2,2
206,97,25,122,30030,4,1,728,7,14,2003,183,43.8,2,2
206,97,25,122,30031,4,1,728,7,14,2003,191,47.5,2,2
206,97,25,122,30032,4,1,728,7,14,2003,216,72.2,2,2
206,97,25,122,30033,4,1,728,7,14,2003,172,28.0,2,2
206,97,25,122,30034,4,1,728,7,14,2003,146,17.1,2,2
206,97,25,122,30035,4,1,728,7,14,2003,153,23.8,2,2
206,97,25,122,30036,4,1,728,7,14,2003,183,42.4,1,2
206,97,25,122,30037,4,1,728,7,14,2003,214,70.2,2,2
206,97,25,122,30038,4,1,728,7,14,2003,203,53.0,2,2
206,97,25,122,30039,4,1,728,7,14,2003,191,44.2,1,2
206,99,25,122,30040,4,1,730,7,15,2003,205,73.4,2,2
206,99,25,122,30041,4,1,730,7,15,2003,225,72.5,2,2
206,99,25,122,30042,4,1,730,7,15,2003,192,55.6,1,2
206,99,25,122,30043,4,1,730,7,15,2003,190,47.3,1,2
206,99,25,122,30044,4,1,730,7,15,2003,195,50.1,2,2
206,99,25,122,30045,4,1,730,7,15,2003,225,88.6,2,2
206,99,25,122,30046,4,1,730,7,15,2003,191,52.2,2,2
206,99,25,122,30047,4,1,730,7,15,2003,212,59.7,2,2
206,99,25,122,30048,4,1,730,7,15,2003,165,41.8,2,2
206,99,25,122,30049,4,1,730,7,15,2003,181,43.6,1,2
206,99,25,122,30050,4,1,730,7,15,2003,179,42.5,1,2
206,99,25,122,30051,4,1,730,7,15,2003,166,27.0,2,2
206,98,25,122,30459,4,1,730,7,15,2003,207,65.7,2,6
206,98,25,122,30460,4,1,730,7,15,2003,202,58.8,2,6
206,98,25,122,30461,4,1,730,7,15,2003,232,89.6,2,6
206,100,25,122,30462,4,1,731,7,15,2003,147,22.6,2,2
206,100,25,122,30463,4,1,731,7,15,2003,186,44.4,2,6
206,100,25,122,30464,4,1,731,7,15,2003,215,65.2,2,6
206,104,25,122,30068,4,1,735,7,16,2003,183,54.4,2,2
206,104,25,122,30069,4,1,735,7,16,2003,178,43.5,2,2
206,104,25,122,30070,4,1,735,7,16,2003,170,32.8,1,2
206,104,25,122,30071,4,1,735,7,16,2003,190,48.7,2,2
206,104,25,122,30072,4,1,735,7,16,2003,165,38.6,2,2
206,104,25,122,30073,4,1,735,7,16,2003,186,46.9,2,2
206,104,25,122,30074,4,1,735,7,16,2003,186,48.5,2,2
206,104,25,122,30075,4,1,735,7,16,2003,170,366.0,2,2
206,104,25,122,30076,4,1,735,7,16,2003,204,49.8,2,2
206,104,25,122,30077,4,1,735,7,16,2003,211,72.6,2,2
206,104,25,122,30078,4,1,735,7,16,2003,205,63.1,2,2
206,104,25,122,30079,4,1,735,7,16,2003,178,48.3,1,2
206,104,25,122,30080,4,1,735,7,16,2003,216,76.0,2,2
206,104,25,122,30081,4,1,735,7,16,2003,193,52.4,2,2
206,104,25,122,30082,4,1,735,7,16,2003,207,62.6,2,2
206,104,25,122,30083,4,1,735,7,16,2003,159,28.0,2,2
206,104,25,122,30084,4,1,735,7,16,2003,186,35.8,2,2
206,104,25,122,30085,4,1,735,7,16,2003,189,51.5,1,2
206,104,25,122,30086,4,1,735,7,16,2003,171,40.9,2,2
206,104,25,122,30087,4,1,735,7,16,2003,167,39.8,2,2
206,104,25,122,30088,4,1,735,7,16,2003,167,23.4,2,2
206,104,25,122,30089,4,1,735,7,16,2003,169,36.9,1,2
206,104,25,122,30090,4,1,735,7,16,2003,92,4.9,0,1
206,106,25,122,30052,4,1,737,7,17,2003,164,28.8,1,2
206,106,25,122,30053,4,1,737,7,17,2003,168,39.4,1,2
206,106,25,122,30054,4,1,737,7,17,2003,204,63.6,2,2
206,106,25,122,30055,4,1,737,7,17,2003,187,48.3,1,2
206,106,25,122,30056,4,1,737,7,17,2003,175,41.9,1,2
206,106,25,122,30057,4,1,737,7,17,2003,171,36.2,1,2
206,106,25,122,30058,4,1,737,7,17,2003,167,35.0,2,2
206,106,25,122,30059,4,1,737,7,17,2003,162,27.5,1,2
206,106,25,122,30060,4,1,737,7,17,2003,164,31.8,1,2
206,106,25,122,30061,4,1,737,7,17,2003,209,60.3,2,2
206,106,25,122,30062,4,1,737,7,17,2003,166,31.9,1,2
206,106,25,122,30063,4,1,737,7,17,2003,172,43.8,2,2
206,106,25,122,30064,4,1,737,7,17,2003,196,53.6,2,2
206,106,25,122,30065,4,1,737,7,17,2003,234,115.0,2,3
206,105,25,122,30213,4,1,736,7,17,2003,194,53.7,1,10
206,105,25,122,30214,4,1,736,7,17,2003,175,44.5,2,2
206,105,25,122,30215,4,1,736,7,17,2003,192,43.8,2,2
206,105,25,122,30216,4,1,736,7,17,2003,230,85.2,2,2
206,105,25,122,30217,4,1,736,7,17,2003,208,81.2,2,2
206,105,25,122,30218,4,1,736,7,17,2003,176,31.7,2,2
206,105,25,122,30219,4,1,736,7,17,2003,179,44.7,2,2
206,105,25,122,30220,4,1,736,7,17,2003,153,23.2,2,2
206,109,25,122,30203,4,1,740,7,21,2003,192,52.7,2,2
206,109,25,122,30204,4,1,740,7,21,2003,211,76.4,2,2
206,109,25,122,30205,4,1,740,7,21,2003,205,71.2,2,2
206,109,25,122,30206,4,1,740,7,21,2003,188,51.1,1,10
206,109,25,122,30207,4,1,740,7,21,2003,202,63.4,2,2
206,109,25,122,30208,4,1,740,7,21,2003,173,33.4,2,2
206,109,25,122,30209,4,1,740,7,21,2003,180,39.5,2,2
206,109,25,122,30210,4,1,740,7,21,2003,172,30.9,1,10
206,109,25,122,30211,4,1,740,7,21,2003,167,29.3,2,2
206,109,25,122,30212,4,1,740,7,21,2003,162,30.3,2,2
206,108,25,122,30457,4,1,739,7,21,2003,167,29.8,2,2
206,111,25,122,30001,4,1,742,7,22,2003,174,35.0,2,2
206,111,25,122,30002,4,1,742,7,22,2003,161,34.8,2,2
206,111,25,122,30003,4,1,742,7,22,2003,203,56.4,2,2
206,111,25,122,30004,4,1,742,7,22,2003,189,41.9,2,2
206,111,25,122,30005,4,1,742,7,22,2003,174,33.4,2,2
206,111,25,122,30006,4,1,742,7,22,2003,161,30.0,2,2
206,111,25,122,30007,4,1,742,7,22,2003,192,48.9,2,2
206,111,25,122,30008,4,1,742,7,22,2003,176,47.8,2,2
206,111,25,122,30009,4,1,742,7,22,2003,193,44.7,2,2
206,111,25,122,30010,4,1,742,7,22,2003,211,73.8,2,7
206,111,25,122,30011,4,1,742,7,22,2003,194,57.4,2,2
206,111,25,122,30012,4,1,742,7,22,2003,204,60.9,2,2
206,111,25,122,30013,4,1,742,7,22,2003,195,39.9,2,2
206,111,25,122,30014,4,1,742,7,22,2003,180,44.8,2,2
206,111,25,122,30015,4,1,742,7,22,2003,179,28.4,1,2
206,111,25,122,30016,4,1,742,7,22,2003,166,26.8,1,2
206,110,25,122,30066,4,1,741,7,22,2003,109,7.9,0,1
206,110,25,122,30067,4,1,741,7,22,2003,73,1.9,0,1
206,112,25,122,30095,4,1,743,7,22,2003,180,45.0,2,2
206,112,25,122,30096,4,1,743,7,22,2003,181,48.8,1,2
206,112,25,122,30097,4,1,743,7,22,2003,186,53.2,1,2
206,112,25,122,30098,4,1,743,7,22,2003,183,47.4,2,2
206,112,25,122,30099,4,1,743,7,22,2003,174,44.7,1,2
206,112,25,122,30100,4,1,743,7,22,2003,186,50.1,2,2
206,112,25,122,30101,4,1,743,7,22,2003,183,47.5,2,2
206,112,25,122,30102,4,1,743,7,22,2003,201,59.1,2,2
206,112,25,122,30103,4,1,743,7,22,2003,212,67.4,2,2
206,112,25,122,30104,4,1,743,7,22,2003,180,47.1,1,2
206,112,25,122,30105,4,1,743,7,22,2003,183,46.8,2,2
206,112,25,122,30106,4,1,743,7,22,2003,175,45.2,2,2
206,112,25,122,30107,4,1,743,7,22,2003,188,47.2,2,2
206,112,25,122,30108,4,1,743,7,22,2003,218,78.6,2,2
206,112,25,122,30109,4,1,743,7,22,2003,177,46.9,2,2
206,112,25,122,30120,4,1,743,7,22,2003,158,28.5,1,10
206,112,25,122,30121,4,1,743,7,22,2003,164,32.9,2,2
206,112,25,122,30122,4,1,743,7,22,2003,171,30.9,1,10
206,112,25,122,30123,4,1,743,7,22,2003,172,41.0,2,2
206,112,25,122,30124,4,1,743,7,22,2003,178,36.5,2,2
206,113,25,122,30158,4,1,744,7,22,2003,192,50.0,1,10
206,113,25,122,30159,4,1,744,7,22,2003,188,54.6,1,10
206,113,25,122,30160,4,1,744,7,22,2003,187,49.9,1,10
